protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
KRT18,KRT18,89,440,400,591,507,484,685,441,516,389,389,466,304,366,414,280,362,264,225,208,321,233,219,270,355,256,354,293,479,452,413,526,570,678,603,561,601,420,530,445,592,738,675,902,935,704,649,753,662,496,574,495,594,401,435,395,629,298,292,463,312,378,305,393,353,397,501,425,345,598,388,596,554,508,484,661,372,630,408,484,281,309,532,589,465,627,379,449,260,88,72,68,42,266,99,89,68,47,80,67,105,138,104,116,97,160,211,146,264,382,207,357,292,253,147,127,186,188,130,98,143,190,160,275,248,170,151,266,225,263,330,265,254,227,297,171,188,227,225,164,264,208,312,99,187,187,147,226,151,198,36,58,51,41,28,38,50,64,67,111,78,48,89,72,185,88,194,100,160,178,124,103,96,92,137,102,202,214,248,154,244,247,212,237,157,196,295,271,173,250,298,242,102,237,277,144,227,212,174,219,191,220,213,215,217,155,118,181,143,159,206,150,94,185,189,200,254,204,205,143,134,196,291,407,280,328,440,375,285,303,236,263,231,361,327,196,421,492,408,439,340,527,372,379,375,401,401,374,271,299,259,330,341,439,413,331,369,383,584,456,350,609,347,271,258,220,173,288,201,428,465,493,462,477,440,324,557,361,352,336,498,339,335,453,390,365,383,417,447,466,445,403,401,400,300,459,261,355,421,356,360,391,294,373,268,239,420,325,331,433,281,320,373,287,356,263,301,307,335,205,220,270,274,237,234,181,151,264,233,176,192,177,184,236,143,137,87,82,134,161,121,145,78,125,150,123,148,191,106,127
KRT5,KRT5,4,1,0,4,8,10,2,3,8,3,3,3,1,1,1,2,5,0,5,3,2,3,2,2,3,3,3,1,1,4,5,1,2,2,3,3,6,0,7,2,4,9,3,5,1,2,1,1,3,3,2,3,10,6,6,14,6,0,2,5,1,2,0,4,0,2,6,7,2,5,1,9,2,0,6,1,8,6,5,1,4,14,1,6,6,7,0,6,1,0,1,0,1,3,7,1,3,3,2,0,0,1,3,0,4,19,3,0,1,10,1,5,8,4,7,2,5,7,7,2,5,1,8,5,3,2,3,5,19,11,10,10,2,5,3,8,4,1,5,1,3,2,6,4,15,0,4,2,4,4,1,2,0,1,1,0,0,0,2,2,0,4,0,0,0,1,1,0,1,1,2,3,1,7,0,0,1,2,2,2,1,2,1,4,0,8,3,2,7,2,2,3,1,0,5,3,0,16,4,1,3,3,6,2,2,2,2,0,1,2,14,2,1,1,1,19,0,1,0,0,0,1,1,2,0,1,3,0,1,5,0,2,3,4,1,3,3,2,1,2,0,1,1,2,0,3,2,1,3,0,1,13,3,3,9,8,3,6,1,3,1,3,3,4,4,6,2,3,4,7,4,7,9,10,9,4,6,5,6,4,3,3,2,2,18,6,1,3,4,5,6,7,7,1,4,1,7,4,3,1,2,2,5,3,2,2,2,3,5,8,2,4,0,1,3,0,5,0,1,4,2,2,3,4,3,0,4,8,4,3,5,1,4,1,1,3,0,2,4,1,5,0,4,2,3,0,2,0,6,4
KRT6A,KRT6A,5,29,27,32,39,25,45,29,46,34,32,34,22,30,31,18,30,26,21,7,16,26,13,12,28,14,13,14,46,31,28,27,39,41,24,39,34,27,45,21,33,45,32,43,50,60,41,53,34,33,34,30,45,28,29,29,55,13,28,35,21,21,29,17,28,25,41,28,22,50,18,38,42,38,23,44,34,36,20,32,19,26,29,42,23,42,19,21,15,9,9,4,1,10,7,8,3,5,1,4,3,7,8,7,9,12,7,9,7,22,5,13,15,19,6,6,13,14,6,13,9,16,13,13,16,9,9,13,21,11,18,14,12,14,25,14,14,5,19,8,11,16,18,4,11,7,7,10,8,14,6,0,2,1,3,3,3,5,8,8,8,2,4,7,8,6,18,8,7,9,6,7,4,7,8,8,23,15,17,9,28,21,10,8,16,26,20,28,13,16,16,9,9,17,13,10,6,9,21,16,16,24,21,23,10,6,7,13,6,8,13,10,14,14,17,24,13,9,8,5,9,13,14,19,17,20,30,30,20,16,11,15,8,21,12,10,23,27,28,27,25,24,27,23,20,26,24,13,16,19,25,13,35,40,32,19,21,24,37,32,33,34,14,11,22,16,24,19,8,27,18,30,28,21,32,19,20,21,29,22,32,25,18,41,23,15,16,47,29,25,23,27,23,26,28,26,24,32,20,15,29,9,23,24,22,12,22,20,18,33,18,25,21,14,36,28,22,19,18,6,16,19,24,15,12,12,6,19,15,9,9,9,8,10,10,3,1,4,6,17,4,10,4,5,7,11,10,7,4,8
KRT7,KRT7,5,37,35,35,32,42,61,46,30,33,21,27,33,35,31,20,22,29,20,20,20,15,18,21,33,25,35,19,34,33,33,36,54,46,51,41,53,32,46,36,47,55,49,75,80,69,48,65,52,42,61,52,41,43,33,35,46,24,27,45,25,19,31,30,22,28,67,36,26,48,25,37,54,42,45,64,37,53,36,37,31,23,39,46,32,49,24,45,21,11,13,9,3,25,6,4,6,9,9,6,13,9,13,15,12,17,17,13,8,28,12,26,23,15,14,10,18,9,16,10,12,14,16,18,14,13,6,27,18,26,30,10,16,20,14,12,18,18,16,15,28,18,18,12,13,15,5,16,12,30,2,5,5,5,5,3,6,5,3,6,7,11,10,3,14,4,9,7,12,7,17,7,9,10,9,9,23,24,28,13,22,29,12,26,22,15,23,38,13,14,18,22,9,26,21,10,14,20,20,23,24,16,17,22,13,9,11,14,12,11,10,11,9,10,17,10,18,28,19,9,12,8,22,26,32,33,34,30,32,21,22,23,26,37,32,18,39,31,34,29,41,50,32,16,26,32,34,16,18,19,25,29,35,21,33,34,28,27,58,37,32,44,35,21,23,17,18,17,14,29,33,39,20,30,37,27,54,24,24,32,39,23,27,32,21,27,24,38,36,43,33,36,31,37,18,34,26,26,33,23,24,32,26,30,23,20,53,22,30,32,30,23,24,21,28,16,30,17,24,22,20,20,17,25,22,14,10,28,17,20,17,19,12,20,8,9,4,5,8,11,5,15,10,12,17,11,16,17,13,12
KRT8,KRT8,91,523,433,630,529,532,720,570,598,470,411,492,447,443,379,316,504,321,317,282,309,306,242,352,433,334,369,355,557,495,508,650,655,733,638,697,675,453,734,504,716,875,821,970,1173,941,721,827,779,591,816,537,795,548,555,527,890,363,382,552,402,449,468,431,432,549,744,586,515,816,529,677,778,664,528,803,460,781,532,682,384,394,651,690,622,681,492,578,345,115,86,89,29,276,101,78,91,50,94,72,130,165,102,168,128,232,241,137,216,521,176,380,308,283,181,112,209,201,168,137,142,193,166,245,242,171,170,281,229,255,343,229,244,282,312,177,188,216,254,149,263,198,247,73,164,131,117,189,138,251,56,73,45,65,38,48,77,97,75,121,67,62,64,76,171,117,215,83,229,185,144,115,149,128,175,116,248,278,409,176,267,360,255,327,221,287,359,411,279,330,348,306,223,315,355,196,346,256,257,289,250,241,269,340,206,233,151,205,176,158,218,183,136,201,237,247,234,195,226,157,137,137,346,441,342,382,429,412,340,320,315,296,285,500,446,290,436,554,534,556,430,664,487,450,428,391,460,355,349,271,292,380,440,471,518,405,510,427,710,616,379,708,428,301,322,266,258,292,229,437,442,544,493,558,550,377,611,369,294,403,609,371,345,523,367,433,427,558,517,576,605,534,519,595,344,598,340,376,413,386,378,446,434,372,323,324,492,397,353,544,363,389,386,370,506,389,391,344,431,211,316,309,339,238,337,208,156,309,265,179,163,176,182,217,144,118,68,78,105,173,97,180,73,104,159,151,140,138,95,123
LAG3,LAG3,18,30,45,32,37,25,39,34,24,23,7,38,21,25,33,33,17,34,17,28,16,36,17,21,26,35,46,34,28,29,24,32,32,52,49,58,74,82,66,26,60,51,40,35,25,31,52,36,40,42,17,23,46,42,38,29,37,23,25,24,27,32,21,23,12,23,29,17,27,19,22,29,38,45,37,33,40,38,26,27,38,37,18,9,41,23,16,20,13,11,24,16,4,13,9,4,7,10,7,12,12,13,15,13,30,46,72,33,35,25,21,24,21,33,23,16,33,29,44,39,28,36,15,41,31,19,33,31,28,42,29,31,15,17,18,20,25,27,34,33,38,47,36,39,19,34,47,23,47,44,1,2,6,6,5,3,4,7,15,6,3,5,7,8,16,17,12,8,20,18,13,20,19,37,27,14,15,20,15,17,13,16,15,25,16,17,23,14,27,35,35,42,23,37,23,13,12,37,22,9,15,11,14,25,28,17,28,16,23,14,29,16,14,11,10,14,20,21,28,27,30,37,20,26,21,21,19,20,25,38,19,30,39,23,16,17,28,17,10,28,19,51,12,27,31,22,19,16,20,29,14,26,21,29,36,33,40,29,20,22,21,35,26,25,15,19,15,20,28,27,35,40,31,29,20,23,29,36,19,16,23,30,25,41,31,27,41,35,17,29,18,57,37,20,58,23,38,40,30,25,21,15,41,30,18,20,33,23,15,17,30,31,34,27,23,17,24,28,12,22,23,22,17,18,15,17,18,29,21,38,17,13,9,13,16,14,8,26,15,10,16,18,20,20,23,37,48,17,37,29
LAMP3,LAMP3,4,12,16,14,15,24,7,12,22,5,14,9,11,9,17,13,20,19,9,15,3,9,7,6,10,10,10,16,11,11,14,14,14,17,24,28,53,40,41,30,33,21,20,14,7,12,10,8,7,19,14,18,7,15,15,18,20,10,13,23,6,12,31,10,14,18,24,7,24,25,15,22,26,7,8,11,13,10,6,18,4,17,6,10,7,7,7,18,10,7,2,2,4,12,1,1,2,4,9,4,1,6,8,8,6,9,21,13,17,21,12,7,22,7,18,14,12,16,8,7,18,13,13,17,43,12,8,21,17,26,31,20,38,33,47,11,16,12,18,38,15,22,30,8,19,16,27,18,17,27,3,1,0,4,2,2,1,3,8,3,4,10,4,4,12,2,9,6,4,8,9,15,13,17,9,4,9,13,6,4,6,8,5,10,3,5,8,9,11,9,3,7,2,2,9,5,9,13,6,18,13,8,3,5,12,15,9,7,1,6,5,9,4,10,2,7,3,4,10,8,2,10,8,7,11,12,6,4,7,9,10,10,9,23,12,7,8,14,14,9,9,12,6,7,14,6,27,5,8,4,9,5,19,12,13,12,11,16,12,12,15,11,7,11,13,13,14,18,18,19,14,28,19,27,33,31,41,22,6,19,21,8,4,12,17,15,11,16,17,16,7,16,11,24,12,18,8,14,13,12,10,13,12,8,8,3,6,15,24,24,20,17,31,18,30,37,17,24,15,18,8,17,6,5,13,24,23,16,27,11,5,17,20,15,11,12,22,19,14,14,5,7,5,5,21,4,7,6,7,8
LGI4,LGI4,9,30,23,19,31,27,56,44,57,43,12,38,34,47,15,19,60,34,11,16,11,14,5,24,30,16,14,28,52,49,42,56,58,48,53,61,56,33,46,24,45,24,63,69,77,61,50,61,47,60,66,39,45,28,29,28,54,23,25,43,40,26,53,20,45,41,41,85,52,80,70,52,60,63,38,96,43,56,68,65,44,16,49,22,38,33,14,40,7,6,5,6,2,2,2,3,7,4,0,5,7,5,4,23,15,32,24,10,9,32,11,28,26,36,10,15,21,15,26,11,19,34,4,28,32,26,14,11,33,13,14,18,26,17,29,8,26,30,25,22,52,15,19,4,14,26,7,11,4,11,18,4,2,10,0,4,12,11,13,8,2,0,1,2,4,8,19,3,2,14,16,13,10,5,11,6,11,15,14,13,16,19,15,21,14,14,18,22,19,22,15,33,14,26,34,24,35,30,15,27,34,24,24,25,33,7,22,31,4,15,16,13,12,13,10,13,21,7,9,8,4,16,19,22,35,28,19,10,28,31,16,18,5,32,16,32,16,19,26,28,31,33,44,15,20,16,26,22,14,17,12,20,23,11,32,46,28,19,42,32,12,19,11,30,19,13,27,2,9,10,29,20,10,31,25,22,24,22,24,54,41,21,39,68,45,31,42,63,59,43,103,63,75,79,37,36,35,60,71,50,35,44,27,35,26,29,32,62,58,40,25,38,43,53,42,38,44,37,28,15,8,29,29,25,28,46,27,30,25,24,16,10,16,18,14,12,3,1,7,9,4,4,5,7,14,6,12,18,7,6
LIF,LIF,25,156,151,210,210,136,158,142,158,101,71,73,134,143,82,47,62,79,68,44,67,109,48,68,126,48,77,127,101,95,94,148,133,160,205,115,117,87,128,85,110,142,122,160,132,182,92,136,85,120,105,140,156,104,113,115,178,96,120,113,120,83,67,89,87,142,101,132,79,105,80,97,131,139,87,174,55,104,37,105,71,120,100,125,200,182,106,165,88,21,56,20,10,71,47,63,56,35,36,39,86,86,29,70,73,44,58,29,53,107,52,117,102,46,73,27,39,34,83,36,40,58,59,89,48,20,51,57,64,75,108,47,101,55,86,65,67,91,95,29,66,73,62,21,37,36,29,53,35,93,17,35,28,28,24,12,26,26,26,30,45,23,30,26,43,45,53,9,71,51,12,54,50,49,14,18,53,63,133,56,102,94,47,54,63,68,50,64,50,78,59,63,48,49,87,39,46,70,61,66,49,61,43,59,51,52,42,63,62,41,64,76,42,36,43,71,55,54,65,33,70,41,114,143,81,68,92,95,83,80,91,56,30,94,73,72,81,88,79,98,68,111,84,108,91,63,67,87,66,60,57,79,58,124,67,63,63,100,167,80,114,157,128,63,96,78,69,101,59,151,95,87,98,138,74,73,105,57,53,71,79,39,34,73,68,73,63,92,77,100,98,80,105,94,87,235,88,55,148,75,127,86,67,85,66,79,145,76,94,98,90,59,69,47,82,77,106,84,91,59,68,67,115,52,68,55,65,66,46,30,41,42,67,52,26,42,27,24,40,65,58,35,16,76,26,29,34,76,57,44
LILRA4,LILRA4,1,4,2,1,8,2,2,2,9,1,1,6,4,4,2,2,1,3,3,2,5,1,2,3,6,7,6,7,1,2,2,11,2,6,7,3,5,10,10,2,5,9,11,17,16,16,20,5,15,15,14,10,17,12,13,19,6,19,11,7,9,5,7,2,0,7,2,9,2,9,3,14,2,3,0,6,2,4,1,1,3,5,5,1,6,2,1,4,6,6,2,0,2,8,4,0,5,6,2,6,6,10,1,2,6,4,4,2,7,10,6,4,8,2,2,8,9,11,15,5,4,3,9,12,11,8,13,19,6,9,5,2,17,21,6,16,13,2,3,25,13,15,8,10,15,4,1,13,5,4,1,12,3,1,7,0,5,0,4,2,3,1,1,1,1,3,8,1,1,1,4,1,5,2,0,4,4,0,0,1,1,4,5,15,0,1,8,5,7,8,1,3,0,3,0,3,1,4,0,3,9,8,4,3,3,1,2,4,2,0,2,1,3,1,1,7,2,0,2,3,5,1,3,1,0,5,3,2,0,3,0,2,3,1,3,3,2,4,3,4,2,2,2,0,1,5,1,4,2,1,0,8,7,6,4,12,9,13,7,2,4,15,18,10,8,17,7,12,13,22,7,19,14,7,19,15,8,10,2,5,3,2,0,1,9,7,1,4,1,1,8,1,2,2,5,1,3,2,4,2,1,2,3,5,1,4,2,6,2,1,3,4,9,8,2,0,4,2,1,5,2,5,7,12,3,3,3,2,6,12,13,6,19,17,8,3,12,11,18,13,14,14,19,5,12,10,11,11,16,5
LILRA5,LILRA5,2,6,3,4,9,7,8,11,12,2,8,5,7,2,6,2,17,2,4,1,4,11,11,8,9,10,5,14,5,13,11,13,9,9,10,14,10,7,8,7,7,2,6,8,4,2,2,4,14,4,4,8,6,11,6,2,7,4,10,4,8,6,4,2,5,3,6,10,7,9,8,8,8,5,6,14,8,12,0,16,6,3,12,4,8,5,1,7,1,0,0,5,11,0,9,4,3,1,0,16,0,6,7,5,2,4,8,7,7,5,6,7,9,8,3,8,2,2,5,5,6,6,6,6,7,11,6,16,2,2,5,2,2,1,6,7,6,1,6,9,10,6,3,9,9,17,7,10,14,10,8,11,3,7,10,5,4,1,0,11,2,4,4,5,11,3,1,1,8,6,2,0,8,7,2,5,0,3,1,3,7,3,4,5,2,9,7,2,8,7,3,4,5,6,3,0,6,8,2,5,3,5,5,10,2,8,6,2,6,0,2,1,2,3,3,1,5,5,6,11,0,0,4,4,3,6,3,3,6,3,4,4,1,6,7,0,6,4,0,6,1,10,10,8,6,5,6,8,5,6,7,8,6,5,1,3,3,7,7,7,11,2,13,9,12,10,9,5,2,10,4,3,2,11,4,5,6,6,5,5,9,3,1,0,16,1,2,2,4,5,5,3,5,2,2,11,5,5,4,4,6,2,9,3,4,7,3,7,12,9,1,9,12,7,6,6,6,5,4,10,3,7,3,7,4,3,5,2,7,3,2,1,3,4,10,2,7,4,4,3,2,2,11,2,1,4,2,5,5,0
LILRB2,LILRB2,25,43,36,58,32,33,35,42,50,36,41,48,46,28,34,29,23,54,26,33,50,63,58,53,48,75,90,60,81,62,87,79,53,76,76,74,62,54,65,73,76,46,63,51,59,71,79,57,79,88,84,45,58,45,46,60,46,51,42,42,43,22,35,28,43,42,40,67,47,69,41,59,40,62,41,56,47,40,33,66,47,44,38,23,73,35,34,41,40,29,29,45,41,16,24,22,32,18,27,36,42,38,37,65,45,49,44,77,71,44,57,43,47,50,50,61,50,62,60,40,53,29,37,28,47,69,51,60,44,52,55,42,41,51,43,33,46,46,30,50,54,65,47,71,45,51,34,74,66,46,37,50,35,41,34,29,20,21,32,31,28,18,26,46,35,23,37,36,25,23,21,26,37,46,38,40,51,28,50,29,22,26,28,66,28,39,33,41,61,58,32,30,29,37,36,24,20,45,24,36,18,22,45,44,25,37,27,15,30,13,29,30,33,41,32,41,33,28,39,39,49,40,25,54,25,44,51,45,34,46,42,37,24,59,50,57,40,31,31,26,36,47,29,36,32,34,58,23,47,61,40,79,49,57,47,39,58,63,39,50,48,58,39,44,63,44,44,35,46,46,55,41,32,37,40,44,51,48,30,38,34,35,35,46,37,35,36,32,44,32,41,46,34,41,29,36,22,44,41,23,37,31,37,31,37,47,40,33,34,49,26,37,60,27,42,20,45,44,18,39,28,31,42,46,24,35,37,43,35,34,21,26,27,38,44,25,20,15,9,39,27,29,23,40,26,43,57,44,30,45
LILRB4,LILRB4,0,18,10,7,7,9,13,10,15,5,21,18,17,10,9,8,11,10,19,11,19,18,23,27,30,17,34,21,30,24,38,36,22,16,28,23,22,10,24,23,25,26,15,20,21,9,27,22,27,29,32,19,28,21,7,31,17,23,23,20,16,17,14,11,11,14,18,26,13,23,9,12,15,11,26,17,11,14,17,13,10,13,18,14,20,12,8,9,12,8,8,15,5,8,8,7,4,11,5,9,8,3,14,12,7,13,15,26,24,25,17,12,11,23,17,17,19,15,21,8,10,12,16,19,14,17,10,25,14,13,13,18,19,12,20,7,15,10,19,16,13,27,20,16,20,21,16,33,30,29,2,5,1,1,3,6,4,1,4,10,7,5,5,8,8,10,5,6,4,6,8,8,7,6,10,10,10,11,18,11,9,9,8,19,14,14,16,13,10,13,8,11,8,11,9,18,11,9,4,7,8,10,8,6,9,18,4,12,9,9,14,8,11,7,14,4,8,13,12,23,15,29,19,21,19,28,16,13,19,20,11,18,22,24,33,23,21,17,15,17,12,27,14,18,12,18,17,15,8,25,25,23,17,15,17,17,25,7,17,13,14,16,9,11,11,17,17,19,24,16,14,9,11,23,14,12,21,9,11,17,14,10,10,14,12,15,15,8,12,9,11,17,12,13,12,19,27,15,14,13,11,15,11,9,15,20,12,11,8,13,9,14,11,13,9,6,13,15,6,6,9,15,16,21,15,10,13,18,10,11,6,6,8,8,13,4,3,11,11,11,10,9,10,10,8,9,22,13,12,12
LTBP2,LTBP2,4,27,22,23,13,17,36,15,28,17,23,16,21,22,14,15,14,9,26,16,20,20,19,25,22,14,12,17,10,19,26,28,17,13,28,28,18,25,25,32,16,31,28,29,20,21,33,36,30,24,23,24,16,14,16,27,27,17,11,16,21,26,11,18,25,22,18,37,25,39,19,15,27,19,26,16,7,26,20,14,21,45,31,37,31,21,24,21,21,20,8,19,17,32,28,22,18,20,35,22,40,61,29,33,32,31,35,38,12,36,24,19,28,19,26,32,42,19,28,25,16,26,29,19,15,29,23,23,33,25,23,16,15,30,30,26,26,40,52,28,39,52,43,21,41,26,43,41,38,49,27,16,27,22,22,21,19,15,24,29,41,47,31,47,28,28,37,28,24,14,14,20,26,13,16,5,10,15,7,12,13,12,19,2,15,12,5,13,13,13,18,18,19,7,21,20,10,15,6,9,16,11,10,18,17,17,17,18,9,20,20,18,21,8,8,20,23,17,14,15,18,8,15,27,12,7,22,31,19,12,21,6,12,9,17,7,13,14,13,19,4,16,14,12,13,10,7,8,10,11,9,11,9,16,7,9,11,11,22,14,6,20,11,3,11,12,6,12,3,11,14,10,13,24,16,24,12,9,14,26,24,17,29,20,11,29,17,31,24,21,14,20,23,27,29,30,19,19,15,10,19,18,30,26,28,21,16,19,22,26,17,14,45,21,30,21,38,21,14,8,24,27,22,26,11,25,20,8,22,14,14,14,28,30,24,24,40,23,31,36,38,34,34,35,23,32,34,34,31,19
LY86,LY86,8,21,17,9,16,6,9,9,14,16,26,18,20,13,15,8,12,34,12,19,24,22,24,18,26,29,33,25,29,31,43,38,31,36,35,50,55,26,30,28,33,47,51,42,38,76,53,54,49,55,54,38,47,61,53,62,46,32,43,37,37,24,30,17,18,22,17,19,28,17,31,29,30,16,19,37,19,10,19,31,23,26,20,20,16,15,21,26,5,8,13,10,14,8,16,10,12,11,20,14,16,11,19,23,17,12,27,38,26,37,32,15,8,22,36,10,39,25,16,32,14,22,18,24,35,25,26,26,32,30,22,30,12,16,12,22,28,20,19,22,14,27,26,16,42,36,21,19,33,25,8,19,11,4,12,19,3,3,3,5,21,14,21,11,10,13,17,11,8,6,9,15,10,16,8,13,18,12,27,15,17,14,17,24,18,19,22,15,18,15,15,12,12,19,18,7,12,14,8,14,8,16,16,12,17,16,10,14,18,8,17,11,12,18,14,16,21,21,19,29,21,26,35,24,24,27,20,20,16,16,18,20,21,17,18,25,28,14,14,17,17,18,18,14,13,23,16,20,33,35,29,28,36,25,18,28,16,19,23,19,11,20,7,24,31,17,30,21,9,12,22,34,27,26,19,24,22,14,31,19,26,13,25,26,33,15,19,20,21,17,11,18,22,23,20,14,15,9,16,34,12,19,18,22,7,26,19,17,22,20,14,15,13,18,23,9,12,18,17,15,11,15,38,26,22,23,12,15,10,18,24,25,25,28,20,47,27,37,31,30,37,50,46,31,28,37,28,29,45,37
LYVE1,LYVE1,51,121,113,128,67,126,76,95,72,45,59,48,49,31,8,30,13,62,103,89,66,105,90,112,95,140,74,85,83,64,46,38,34,39,84,55,35,30,24,19,36,10,17,20,19,6,11,15,29,11,24,19,28,10,37,9,23,15,10,17,24,12,16,26,39,45,64,60,45,46,18,26,39,31,91,40,51,52,59,33,68,77,77,55,44,52,47,58,70,85,72,87,65,67,54,75,71,108,87,71,58,53,86,101,101,115,102,78,70,100,77,58,83,91,83,95,78,100,64,78,108,51,43,43,42,40,73,75,35,60,41,46,43,42,39,40,44,43,51,28,44,30,37,76,56,67,34,60,70,43,79,87,56,67,88,58,68,40,56,43,44,42,81,43,38,58,51,60,31,58,42,48,44,78,54,61,67,88,90,55,60,64,77,88,70,79,73,62,96,66,73,81,33,39,49,63,80,58,20,60,48,47,75,108,66,86,94,113,61,45,72,88,72,20,35,53,46,24,42,29,35,34,29,72,26,36,25,46,18,23,23,12,28,38,2,28,11,4,32,9,14,14,12,6,12,6,16,11,8,6,7,19,10,12,18,11,17,17,10,34,8,19,16,18,13,32,20,24,12,16,15,8,15,3,13,22,17,15,16,16,22,25,20,27,44,22,25,30,22,14,16,11,47,39,28,28,17,28,40,47,35,26,62,52,33,24,37,22,64,42,38,25,33,27,42,47,50,84,47,54,49,72,44,83,69,81,58,81,77,52,43,50,83,31,47,69,33,51,32,38,62,52,26,90,50,63,39,25,68,39
MALL,MALL,28,93,63,103,118,91,120,102,97,57,58,75,85,63,54,34,39,45,48,50,43,41,41,50,60,59,72,56,85,73,71,70,91,95,124,99,81,60,92,62,103,139,81,145,116,133,100,128,69,88,100,107,97,90,80,66,172,73,42,56,51,74,52,84,47,94,115,77,101,129,104,94,89,82,104,107,66,96,66,98,66,80,118,111,87,123,74,100,53,33,31,31,23,39,25,28,30,43,30,31,27,26,28,46,46,49,69,38,29,78,42,60,51,33,25,36,59,51,48,25,45,34,24,51,51,34,44,51,51,56,65,54,80,60,59,40,54,38,50,34,51,41,62,57,38,50,44,54,54,73,30,15,28,27,23,18,13,28,18,26,28,27,18,24,38,41,28,16,42,43,51,27,29,22,38,19,39,37,62,46,64,50,51,29,29,34,38,54,37,38,51,54,27,34,54,26,47,22,24,36,46,41,27,38,35,31,44,35,32,50,63,47,29,40,30,31,47,45,26,24,21,27,46,71,40,56,82,60,47,58,39,44,30,28,52,51,67,84,64,76,46,95,39,62,70,53,55,47,52,38,32,50,56,75,43,46,63,56,108,85,64,96,69,51,43,41,23,79,56,85,78,91,70,120,82,60,120,88,64,77,109,46,53,83,94,76,84,77,74,90,87,51,77,86,62,110,47,59,74,69,52,80,52,67,57,56,73,79,96,97,67,51,71,62,64,47,38,60,70,36,57,43,70,36,63,45,53,56,56,46,37,42,31,29,27,36,17,20,17,30,36,28,32,45,33,38,32,35,33,46
MAMDC2,MAMDC2,4,10,13,15,10,12,2,10,10,7,9,16,9,5,7,11,7,6,10,11,12,4,2,8,10,3,3,3,5,0,3,9,5,6,12,7,18,14,17,3,13,29,11,21,19,21,20,28,13,11,9,21,22,12,10,1,6,18,7,15,18,11,5,2,3,8,15,14,6,24,5,11,20,16,15,15,10,8,10,11,9,8,12,9,19,10,20,6,5,4,1,6,2,10,1,12,5,1,10,3,2,3,5,1,5,5,7,6,11,10,10,6,7,2,2,8,8,7,1,5,6,5,6,13,2,3,5,4,10,12,8,13,8,6,6,9,10,0,3,6,8,12,9,9,5,12,6,13,2,0,1,4,1,1,1,2,2,0,5,3,6,5,0,2,2,2,5,3,7,0,6,2,2,4,6,3,6,3,7,3,21,10,12,10,8,2,4,3,4,1,8,6,1,5,3,4,5,10,5,9,6,6,10,8,2,6,3,3,3,2,2,14,3,10,6,5,7,2,6,2,2,1,1,8,1,14,12,10,7,15,9,3,3,12,11,4,13,10,9,10,1,11,5,11,9,5,13,8,5,4,3,14,9,14,7,2,1,5,7,8,6,22,8,13,3,9,6,13,3,8,9,16,9,16,8,6,17,2,3,4,16,11,12,11,1,9,10,16,12,6,11,16,8,11,10,21,14,12,11,4,5,11,5,6,9,9,11,18,14,9,7,4,8,6,19,1,5,12,8,5,11,7,4,11,15,4,2,6,2,7,6,2,3,8,3,2,4,1,0,8,0,7,6,3,2,2,0,2,4,2
